pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-29,86.7,-2.63,5.58,"Hoffman, Jeff",606192,656546,strikeout,swinging_strike,,,,,14,Teoscar Hernández strikes out swinging.,W,R,R,LAD,TOR,S,2,,2,2,2025,0.25,0.13,0.63,1.1,,,669257,2,9,Bot,,,,,,,7.3108430084522675,-126.23436405008756,-4.940849213659867,1.6008805246367868,19.56118574573333,-30.09391043121669,3.43,1.59,,,,87.8,2674,6.4,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.08,,0.0,0.0,1,0,0,,73,5,Slider,1,6,1,6,6,1,1,6,Standard,Standard,89,-0.001,-0.216,66.1,8.5,,0.216,,-5,-5,0.001,0.001,32,32,32,33,1,3,2,1,,,2.84,-0.25,-0.25,38.0,21.292185152555486,-28.31889661552067,34.36147857297262,43.225686692438615,45.80953719658497
SL,2025-10-29,87.0,-2.55,5.6,"Hoffman, Jeff",606192,656546,,blocked_ball,,,,,14,Ball In Dirt,W,R,R,LAD,TOR,B,,,1,2,2025,0.22,0.07,1.22,0.09,,,669257,2,9,Bot,,,,,,,8.567988346643828,-126.4856262841607,-7.272100607558254,1.0467975130944027,20.18402840090368,-30.38893709664005,3.35,1.59,,,,87.6,2811,6.3,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.24,,,,,,,,73,4,Slider,1,6,1,6,6,1,1,6,Standard,Standard,25,0.0,0.033,,,,-0.033,,-5,-5,0.001,0.001,32,32,32,33,1,3,2,1,,,2.9,-0.22,-0.22,35.5,,,,,
SL,2025-10-29,87.2,-2.58,5.59,"Hoffman, Jeff",606192,656546,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,2,2025,0.13,0.2,0.82,1.34,,,669257,2,9,Bot,,,,,,,7.9332285980247645,-126.95958812996967,-4.652060065034168,0.2657948509567567,19.239855089261425,-29.350701755829164,3.37,1.59,,,,88.4,2804,6.4,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.09,,,,,,,,73,3,Slider,1,6,1,6,6,1,1,6,Standard,Standard,30,0.0,0.009,,,,-0.009,,-5,-5,0.001,0.001,32,32,32,33,1,3,2,1,,,2.73,-0.13,-0.13,36.1,,,,,
FS,2025-10-29,89.6,-2.57,5.54,"Hoffman, Jeff",606192,656546,,called_strike,,,,,8,Called Strike,W,R,R,LAD,TOR,S,,,0,1,2025,-1.27,0.9,0.27,1.57,,,669257,2,9,Bot,,,,,,,9.719863790710036,-129.9583637484273,-5.677516933291099,-16.4563330183024,28.212982852593697,-20.88919672772828,3.39,1.59,,,,89.7,1558,6.6,813022,672386,665489,643396,676391,665926,664702,662139,680718,53.86,,,,,,,,73,2,Split-Finger,1,6,1,6,6,1,1,6,Standard,Standard,239,0.0,-0.056,,,,0.056,,-5,-5,0.001,0.001,32,32,32,33,1,3,2,1,,,1.96,1.27,1.27,35.7,,,,,
FF,2025-10-29,95.2,-2.43,5.59,"Hoffman, Jeff",606192,656546,,called_strike,,,,,2,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.98,1.33,-0.17,3.05,,,669257,2,9,Bot,,,,,,,8.146136304139944,-138.36006658107735,-3.974118761487136,-14.445244995018104,33.22946605410917,-14.49264146183176,3.51,1.62,,,,95.2,2417,6.5,813022,672386,665489,643396,676391,665926,664702,662139,680718,53.95,,,,,,,,73,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,222,0.0,-0.042,,,,0.042,,-5,-5,0.001,0.001,32,32,32,33,1,3,2,1,,,1.21,0.98,0.98,35.9,,,,,
SL,2025-10-29,87.6,-2.65,5.6,"Hoffman, Jeff",518692,656546,strikeout,swinging_strike,,,,,14,Freddie Freeman strikes out swinging.,W,L,R,LAD,TOR,S,2,,2,2,2025,0.0,0.2,0.68,1.26,,,669257,1,9,Bot,,,,,,,8.030960004710632,-127.42853266990288,-4.868454100397283,-1.3511381288144289,21.30278519200908,-29.26047944088013,3.7,1.82,,,,88.2,2682,6.3,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.2,,0.0,0.0,1,0,0,,72,5,Slider,1,6,1,6,6,1,1,6,Infield shade,Standard,101,-0.005,-0.221,73.4,7.0,,0.221,,-5,-5,0.006,0.006,32,35,32,36,1,3,2,1,,,2.73,0.0,0.0,41.1,4.311899581931816,2.570988703822908,51.91293917524951,30.95830824118464,25.17273056779922
SL,2025-10-29,87.3,-2.56,5.59,"Hoffman, Jeff",518692,656546,,swinging_strike,,,,,14,Swinging Strike,W,L,R,LAD,TOR,S,,,2,1,2025,0.02,0.39,0.28,1.57,,,669257,1,9,Bot,,,,,,,6.798440029579188,-127.12840549549128,-4.476877985950285,-0.8457896139016702,19.340075113732706,-27.33196646874305,3.7,1.82,,,,88.3,2703,6.3,813022,672386,665489,643396,676391,665926,664702,662139,680718,54.18,,,,,,,,72,4,Slider,1,6,1,6,6,1,1,6,Infield shade,Standard,189,0.0,-0.075,69.3,8.0,,0.075,,-5,-5,0.006,0.006,32,35,32,36,1,3,2,1,,,2.54,-0.02,0.02,35.7,29.30753741879277,-35.073739975824736,38.38563707091837,37.659063261193154,52.5528934763128
FF,2025-10-29,95.4,-2.5,5.58,"Hoffman, Jeff",518692,656546,,foul,,,,,4,Foul,W,L,R,LAD,TOR,S,,,2,0,2025,-0.92,1.56,-0.46,2.91,,,669257,1,9,Bot,,,,,,,7.491789908332802,-138.64409666024372,-4.841774304215363,-13.6870810136381,34.820921821598056,-11.19660963585818,3.7,1.82,216,79.9,60,95.3,2527,6.6,813022,672386,665489,643396,676391,665926,664702,662139,680718,53.94,,,,,,,,72,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,224,0.0,-0.062,71.2,6.8,,0.062,88.0,-5,-5,0.006,0.006,32,35,32,36,1,3,2,1,,,0.97,0.92,-0.92,42.4,8.257819179499913,-0.2936623396248605,36.91181751695373,44.60068735269569,28.945395579888142
FS,2025-10-29,88.3,-2.63,5.49,"Hoffman, Jeff",518692,656546,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,1,0,2025,-1.26,0.46,-1.44,3.85,,,669257,1,9,Bot,,,,,,,5.55695445216835,-128.45663707746488,1.1813981204020227,-15.061812215066809,28.289500531473188,-27.610153059530298,3.69,1.83,,,,88.6,1380,6.7,813022,672386,665489,643396,676391,665926,664702,662139,680718,53.84,,,,,,,,72,2,Split-Finger,1,6,1,6,6,1,1,6,Infield shade,Standard,240,0.0,0.069,,,,-0.069,,-5,-5,0.006,0.006,32,35,32,36,1,3,2,1,,,2.48,1.26,-1.26,34.0,,,,,
FF,2025-10-29,95.6,-2.51,5.63,"Hoffman, Jeff",518692,656546,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.91,1.37,1.55,2.7,,,669257,1,9,Bot,,,,,,,12.794829879729855,-138.57804715083742,-5.140419207363995,-14.75693561109863,33.67217667743976,-13.546371516958446,3.66,1.83,,,,95.5,2571,6.6,813022,672386,665489,643396,676391,665926,664702,662139,680718,53.85,,,,,,,,72,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,220,0.0,0.035,,,,-0.035,,-5,-5,0.006,0.006,32,35,32,36,1,3,2,1,,,1.16,0.91,-0.91,35.8,,,,,
